year,cid,CODE,COUNTRY,Y,K,KBC30,LWDI,secondary,EGC,mlines,troads,cells,proads,rails
1995,77,SGP,Singapore,89926226788.41,291983947936.2,291289381724.09,1523120,2.17,4553,1428607,2972,306000,2972,0
1996,77,SGP,Singapore,96615770682.54,314027053948.6,313374161709.22,1552590,2.27,4678,1562682.13,2988,431000,2988,0
1997,77,SGP,Singapore,106104688145.24,342469263310.35,341855544605.33,1551750,2.37,5255,1684949,3017,849000,3016,0
1998,77,SGP,Singapore,102422826731.83,357805335578.42,357228439995.69,1598131.38,2.4,5765,1777900,3018.04,1094700,2955.97,0
1999,77,SGP,Singapore,110177597692.8,375959411114.11,375417129266.35,1603196.88,2.42,5521,1876600,3052.24,1630800,3066,38.6
2000,77,SGP,Singapore,122200776468.07,402583734085.67,402073989148.77,1623110,2.44,6730,1946500,3071,2747400,3076,38.6
1960,78,ZAF,South Africa,85813878500.53,59279501349.31,75352449918.8,6610480,0.85,5228,648870.81,204156,0,17588,21229.27
1961,78,ZAF,South Africa,93193176935.99,61869476980.91,76978048636.23,6641490,0.83,5371,670819,228606,0,18801,21867.6
1962,78,ZAF,South Africa,100748756663.03,64037578400.21,78239635756.22,6829990,0.81,5553,692290,230013,0,20080,21900.66
1963,78,ZAF,South Africa,104366354702.49,67840127044.5,81190060959.15,7006370,0.8,5970,712534,276065,0,21540,21960.56
1964,78,ZAF,South Africa,107191538875.11,74230473800.89,86779411680.66,7174500,0.78,6560,741512,329542,0,23018,21965.73
1965,78,ZAF,South Africa,114305070439.99,82214099423.53,94010101030.51,7337840,0.78,6922,755000,185660,0,24454,21995.68
1966,78,ZAF,South Africa,121434409995.42,88507931420.28,99596172930.84,7499380,0.84,7859,787000,185514,0,26840,22037
1967,78,ZAF,South Africa,126426646654.32,97681599090.87,108104546110.8,7661690,0.9,8164,816000,185630,0,28588,22047.33
1968,78,ZAF,South Africa,135005864620.49,105237127722.22,115034697920.95,7826880,0.96,8871,845000,186045,0,30039,22053.53
1969,78,ZAF,South Africa,140284939696.87,114523282839.98,123732998826.78,7996630,1.03,9454,879000,186636,0,31588,22086.58
1970,78,ZAF,South Africa,146715089961.46,125878075653.43,134535208681.02,8172190,1.04,10148,916000,185523,0,33120,22094.84
1971,78,ZAF,South Africa,152441402546.29,138321944279.51,146459649325.45,8362880,1.01,10996,940000,184963,0,34976,22112.4
1972,78,ZAF,South Africa,160739282834.08,146940474735.33,154589917478.52,8556720,0.97,11758,969000,186213,0,36452,22194
1973,78,ZAF,South Africa,165756907697.04,158046004356.92,165236480535.51,8752690,0.94,12645,1041000,185846,0,38234,22200
1974,78,ZAF,South Africa,166871766531.92,172250885793.66,179009933401.54,8950240,0.91,13650,1068000,186216,0,39974,22174.5
1975,78,ZAF,South Africa,177460559285.18,185853035826.74,192206540578.15,9149360,0.91,14642,1105341.5,185031,0,41071,22149
1976,78,ZAF,South Africa,185706812169.08,195491613996.01,201463908462.33,9349190,0.9,15765,1167385.75,185133,0,42025,22432
1977,78,ZAF,South Africa,194324203866.59,203493486836.95,209107443635.29,9548070,0.88,17076,1238667.88,185137,0,43507,22464
1978,78,ZAF,South Africa,197543509513.56,210492300788.93,215769420179.37,9751470,0.87,18208,1315130.38,185489,0,44517,23349
1979,78,ZAF,South Africa,206653286452.05,219148521625.45,224109013852.46,10237500,0.86,19114,1411697.38,183561,0,45523,23328
1980,78,ZAF,South Africa,221671436720.85,234078596800.22,238741459493.61,10478900,0.86,18598,1522195.25,183502,0,46426,23596
1981,78,ZAF,South Africa,226330744376.16,251091983254.11,255475074185.9,10736800,0.86,20763,1667024.38,183748,0,47774,23596
1982,78,ZAF,South Africa,234907931651.69,260333518337.74,264453623813.62,11009300,0.87,23074,1802048.38,184802,0,48788,23581
1983,78,ZAF,South Africa,247806421141.98,269754795412.39,273627694559.72,11295100,0.87,24158,1926115.25,184086,0,49519,23664
1984,78,ZAF,South Africa,253342147191.95,279072035473.2,282712560671.69,11592000,0.88,24754,2004202.25,184256,0,49933,23720
1985,78,ZAF,South Africa,255785219102.26,282926494688.9,286348588375.48,11897000,0.88,24727,2138328.25,183728,0,50709,23821
1986,78,ZAF,South Africa,253570568816.85,283857624849.64,287074392915.02,12206100,0.87,24781,2360914.75,182611,0,51679,23790
1987,78,ZAF,South Africa,260067871554.15,285040250090.72,288064012072.19,12514600,0.86,24801,2486447.5,182968,0,52512,23607
1988,78,ZAF,South Africa,268997023427.21,289411839093.97,292254175356.54,12816800,0.85,24801,2671297.25,180128,0,53442,23507
1989,78,ZAF,South Africa,279997592494.92,294098756282.48,296770552369.3,13451300,0.84,25870,2862716,181341,3980,54390,21244
1990,78,ZAF,South Africa,286915391309.89,295130795952.97,297642284274.58,13728000,0.84,26731,3074073.25,185751,5680,55354,21617.06
1991,78,ZAF,South Africa,286493242207.82,295886165773.86,298246964796.18,14013900,0.84,26731,3246938.5,182329,7100,55428,21635
1992,78,ZAF,South Africa,280954709597.24,295773690078.8,297992841159.78,14309400,0.85,26731,3190695.5,183810,12500,56719,21635
1993,78,ZAF,South Africa,285721406351.02,296891365077.59,298977367093.71,14614800,0.85,26739,3398315.75,186355,40000,57034,22233
1994,78,ZAF,South Africa,290580916889.6,301178639255.39,303139481150.54,14930500,0.84,35897,3574358,182950,340000,60861,22621
1995,78,ZAF,South Africa,295319878636.65,308066996190.21,309910187571.65,15256800,0.83,35897,3796074,182580,535000,60886,20319
1996,78,ZAF,South Africa,307237944921.83,314686917401.95,316419517300.5,15565700,0.82,35897,4009691,331265,953000,61369,20319
1997,78,ZAF,South Africa,316006643346.42,321332871213.87,322961515118.51,15861400,0.81,35897,4352090.5,357596,1570000,62050,20189
1998,78,ZAF,South Africa,320629605690.66,328328601669.31,329859526939.68,16196181,0.8,37734,5075417,357596,3337000,70446.41,20189
1999,78,ZAF,South Africa,332822527938.88,334421213656.01,335860283410.15,16521632,0.8,38049,5492838,357596,5188000,73506.09,20070
2000,78,ZAF,South Africa,348384811824.42,341264835005.49,342617560574.38,16845184,0.79,39817,4961743,362099,8339000,73506.09,22657
1960,79,ESP,Spain,148646326236.39,162513484938.63,232923038347.66,11877500,0.24,6567,1194149,130645,0,88004,15512
1961,79,ESP,Spain,168373865776.81,186394756428.58,252579736633.07,11990200,0.25,7011,1309724,131239,0,88394,15457
1962,79,ESP,Spain,186821799417.48,216352452282.61,278566333674.83,11805500,0.26,7488,1396444,130499,0,88400,15402
1963,79,ESP,Spain,205436255686.59,248906426129.44,307387474638.13,11929300,0.27,8387,1499601,130876,0,88934,15348
1964,79,ESP,Spain,216932238914.63,282942267163.54,337914452761.71,12054700,0.29,9726,1627103,130876,0,88934,15293
1965,79,ESP,Spain,232550452562.82,322764803097.72,374438657560,12181700,0.3,10173,1775000,131808,0,92396,15106
1966,79,ESP,Spain,251134167730.88,367227970466.33,415801393660.87,12309700,0.32,11137,1922999,131808,0,95990,14924
1967,79,ESP,Spain,261421777346.04,409342892501.48,455001910304.35,12439300,0.34,12896,2114001,140220,0,99715,14935
1968,79,ESP,Spain,278190297512.85,453564317490.06,496483794224.76,12570000,0.36,13988,2316001,138669.91,0,103495,14997
1969,79,ESP,Spain,304908399105.36,506236635605.2,546580943735.82,12702300,0.38,15656,2551000,138669.91,0,107524,14486
1970,79,ESP,Spain,316743661195.49,555109525216.12,593033174858.89,12836000,0.41,17924,2845000,139394.7,0,111700,14199
1971,79,ESP,Spain,329704067791.78,599266023931.92,634914254596.13,12992200,0.44,19073,3145001,139425.7,0,116046,14064
1972,79,ESP,Spain,358921168354.22,651973159220.23,685482496044.59,13090200,0.47,21871,3440002,141951,0,120565,14086
1973,79,ESP,Spain,388571327344.33,712190984224.74,743689760839.64,13227800,0.5,23195,3873002,142136,0,125259,13742
1974,79,ESP,Spain,412047895188.9,778725287857.18,808334137875.19,13355900,0.53,24325,4254999,142585,0,130269,13613
1975,79,ESP,Spain,413413404984.33,836281080608.37,864113399625.3,13495700,0.58,25756,4697998,144532,0,134530,13625
1976,79,ESP,Spain,427658121873.94,889336955495.11,915499335371.02,13296700,0.63,26591,5118002,216001,0,136053,13619
1977,79,ESP,Spain,436283748987.23,935359183741.61,959951820824.96,13455800,0.68,27444,5679003,221069,0,138146,13555
1978,79,ESP,Spain,440429853424.89,973169316266.06,996286395124.41,13607900,0.74,28278,6184998,227513,0,142661,13555
1979,79,ESP,Spain,442171529046.28,1006659558054.29,1028389612181.14,13730000,0.79,27943,6698000,231416,0,142190,13541
1980,79,ESP,Spain,452326373204.98,1040542524065.62,1060968774944.86,13832800,0.85,28541,7228802,237904,0,143408,13450
1981,79,ESP,Spain,450040912111.48,1064283841372.61,1083484517199.09,14341600,0.91,29940,7654201,310683,0,144637,13543
1982,79,ESP,Spain,455587859258.34,1087860162522.96,1105908797799.85,14418300,0.99,31780,8017687,322408,0,145720,13572
1983,79,ESP,Spain,462966900157.84,1108091322062.38,1125057039222.67,14486000,1.06,32447,8453704,321912,0,146810,13572
1984,79,ESP,Spain,470693378067.01,1125631843360.82,1141579617491.48,14926500,1.14,34220,8881730,318548,0,147905,13575
1985,79,ESP,Spain,481915768292.02,1146439409891.58,1161430317574.4,14979100,1.22,34163,9340457,318991,0,149010,12710
1986,79,ESP,Spain,498664026774.35,1176661019624.62,1190752472846.47,15022400,1.3,36029,9785299,318991,1700,150142,12721
1987,79,ESP,Spain,527215995349.93,1217840464205.19,1231086430233.74,15443600,1.39,36236,10236399,318022,4200,151260,12686
1988,79,ESP,Spain,555634195476.88,1273135082259.08,1285586290325.91,15476400,1.48,37917,10971626,318022,11600,152390,12550
1989,79,ESP,Spain,583559004966.75,1339927690216.28,1351631825799.1,15507200,1.57,38449,11797156,318022,29800,153520,12565
1990,79,ESP,Spain,605993145442.8,1411652696131.41,1422654583579.26,15922800,1.66,39097,12270486,331961,54700,154855,12560
1991,79,ESP,Spain,621278454353.43,1481275922709.48,1491617696910.46,15955600,1.76,38509,13279281,324166,108000,155798,12570
1992,79,ESP,Spain,626402071887.65,1541079697208.06,1550800964956.98,16382500,1.85,38718,13791481,331961,180000,156747,13041
1993,79,ESP,Spain,617980961672.4,1580122296102.6,1589260287786.59,16414900,1.97,38921,14252347,338715,257000,157702,12601
1994,79,ESP,Spain,632800125527.61,1621384340997.67,1629974053180.62,16440100,2.09,38990,14682986,341230,412000,160418,12646
1995,79,ESP,Spain,650778210915.76,1670503545726.28,1678577875178.25,16860300,2.22,39667,15095491,343197,945000,161363,12280
1996,79,ESP,Spain,666390976666.97,1720055835314.11,1727645704998.96,16886400,2.35,40805,15406882,344847,3000000,163045,12284
1997,79,ESP,Spain,692060434588.55,1773686467331.56,1780820944835.32,16908900,2.49,41849,15854321,346858,4340000,164504,12294
1998,79,ESP,Spain,723572995129.06,1843010122010.77,1849716530864.3,17076288,2.59,43464,16288605,346858,6437444,165854,12303
1999,79,ESP,Spain,757713807361.95,1927564771097.21,1933868795419.53,17344382,2.7,44937,16480426,363795,15003708,167157.05,14059
2000,79,ESP,Spain,795467118787.81,2018848420461.12,2024774203324.11,17592290,2.82,46422,17104000,363795,24265060,171973,13866
1960,80,LKA,Sri Lanka,8556088369.11,17381783501.06,13945612378.11,3560040,0.49,94,22772,19059,0,12439,1445
1961,80,LKA,Sri Lanka,9661263047.58,17914149927.59,14684149072.01,3648600,0.5,94,23682,19195,0,12912,1445
1962,80,LKA,Sri Lanka,9698645731.12,18370983797.73,15334782993.49,3738600,0.51,139,24628,19387,0,13402,1445
1963,80,LKA,Sri Lanka,10635304596.61,18994108172.14,16140079416.15,3834360,0.52,152,25612,19676,0,14757,1445
1964,80,LKA,Sri Lanka,11236160027.37,19499057886.34,16816270855.71,3811150,0.52,170,26636,20028,0,14821,1484
1965,80,LKA,Sri Lanka,11797962056.75,19856545346.62,17334725537.83,3907400,0.53,220,27700,20225,0,14966,1489
1966,80,LKA,Sri Lanka,12162137218.13,20398189570.82,18027678950.55,4003650,0.54,219,28800,20714,0,14914,1490
1967,80,LKA,Sri Lanka,13377052734.21,21050642047.78,18822362064.73,4096050,0.56,217,30600,37265,0,14748,1497
1968,80,LKA,Sri Lanka,13649018716.22,21946529698.15,19851946514.09,4197200,0.57,209,33200,20955,0,14585,1500
1969,80,LKA,Sri Lanka,14427911989.86,23280631864.77,21311723671.75,4288200,0.58,282,35700,21105,0,14689,1535
1970,80,LKA,Sri Lanka,15686092513.21,24896010069.11,23045236367.68,4379900,0.59,281,37100,21291,0,14840,1535
1971,80,LKA,Sri Lanka,16485394672.44,26125072165.73,24385344886.38,4412800,0.6,281,37700,21496,0,14961,1535
1972,80,LKA,Sri Lanka,17835955383.91,27539239466.62,25903895824.03,4501350,0.62,281,38100,21903,0,15266,1535
1973,80,LKA,Sri Lanka,19141464136.88,28027414586.16,26490191562.12,4581850,0.63,281,40500,23344,0,16341,1535
1974,80,LKA,Sri Lanka,20228441933.68,29464969445.8,28019979803.21,4782240,0.64,381,41488,29202,0,16579,1535
1975,80,LKA,Sri Lanka,20725514407.81,31060081460.08,29701791196.05,4858560,0.64,381,42500,29686,0,16821,1501
1976,80,LKA,Sri Lanka,21372625179.41,33539715392.88,32262922544.68,4938120,0.65,421,43550,26385,0,17066,1501
1977,80,LKA,Sri Lanka,21957971392.13,35027948673.91,33827763396.61,5019120,0.66,421,44625,24736,0,17315,1453
1978,80,LKA,Sri Lanka,24463660609.63,39377313827.02,38249139666.35,5106240,0.66,401,45700,24911,0,17438,1453
1979,80,LKA,Sri Lanka,25644196366.18,41688526704.69,40628042993.66,5354270,0.72,401,47400,27867,0,19201,1453
1980,80,LKA,Sri Lanka,27895320595.66,44630834594.21,43633979905.85,5453060,0.75,421,54200,25292,0,19994,1453
1981,80,LKA,Sri Lanka,30389581540.14,47745294245.77,46808250838.71,5545560,0.79,421,66013,25292,0,20275,1453
1982,80,LKA,Sri Lanka,32521110311.95,50736858314.44,49856037511.8,5619930,0.81,562,70381,25466,0,20275,1453
1983,80,LKA,Sri Lanka,32506648524.69,53351402338.59,52523430784.11,5858460,0.83,592,73500,25466,0,20275,1453
1984,80,LKA,Sri Lanka,33459394043.92,55388074091.83,54609780830.62,5927620,0.86,812,80770,25466,0,20275,1453
1985,80,LKA,Sri Lanka,37816900283.4,57282286442.46,56550690776.92,6018060,0.91,949,87686,25466,0,20275,1453
1986,80,LKA,Sri Lanka,39632370175.45,58910902820.97,58223202895.36,6285630,0.98,1065,92065,25494,0,20299,1453
1987,80,LKA,Sri Lanka,40219171520.46,60809582755.54,60163144825.47,6380790,1.05,1071,97333,25634,0,20310,1453
1988,80,LKA,Sri Lanka,41417709069,62262404373.84,61654752719.58,6468930,1.14,1208,103521,25680,0,20350,1453
1989,80,LKA,Sri Lanka,42775853125.85,63469879895.52,62898687340.51,6722400,1.23,1210,105483,25749,0,20902,1453
1990,80,LKA,Sri Lanka,47288719522.77,64876067113.67,64339146111.96,6797200,1.34,1289,121409.44,25952,1010,21007,1453
1991,80,LKA,Sri Lanka,47554347447.56,66638914101.17,66134208359.56,6898800,1.44,1289,125812.11,25952,1970,21007,1462
1992,80,LKA,Sri Lanka,51280153129.83,68543901951.38,68069478554.27,7136050,1.54,1409,135465.08,25952,4000,21007,1491
1993,80,LKA,Sri Lanka,54291926560.88,71179358890.6,70733400897.32,7227650,1.64,1557,157849.39,25879,13000,21476,1491
1994,80,LKA,Sri Lanka,57021288484.51,73984650785.51,73565450271.82,7503300,1.76,1557,180673.42,26424,29200,21920,1491
1995,80,LKA,Sri Lanka,61366353783.54,76602067777.53,76208019294.67,7607040,1.89,1555,205985.73,26896,53100,22479,1491
1996,80,LKA,Sri Lanka,64711851969.89,79489693482.38,79119287908.48,7686000,2.03,1555,254887.72,27425,71000,23525,1491
1997,80,LKA,Sri Lanka,68197763986.31,82590854543.82,82242673304.36,7977360,2.17,1555,344772,27970,115000,24630,1491
1998,80,LKA,Sri Lanka,70640625304.25,86336699492.39,86009409127.3,8158145,2.23,1601,523529,28511,174202,10720.75,1491
1999,80,LKA,Sri Lanka,74441993151.67,90030638974.32,89722986031.13,8361186,2.29,1601,671916,29695,256655,11285,1447
2000,80,LKA,Sri Lanka,77851398193.14,94228295810.75,93939102044.15,8560103,2.35,1606.5,767411,30397.43,430202,11285,1463
1960,82,SWE,Sweden,82768889920.68,104809169369.33,187378237939.6,3291200,0.41,8957,2165972,158696,0,16692,15399
1961,82,SWE,Sweden,87268890359.13,119743204080.18,197358128536.23,3308800,0.43,9750,2265570,160327,0,29746,14794
1962,82,SWE,Sweden,90808645676.49,134529301151.05,207487330139.75,3327280,0.45,10563,2377871,164818,0,22970,14254
1963,82,SWE,Sweden,95497052717.74,149401048624.69,217981595874.06,3421800,0.48,11298,2500999,164827,0,24915,14063
1964,82,SWE,Sweden,101608146005.02,166283982516.26,230749696930.67,3447450,0.5,11560,2619924,166010,0,26869,13721
1965,82,SWE,Sweden,105521135298.43,183728909396.27,244326680945.81,3480300,0.52,12042,2926999,167361,0,28979,13433
1966,82,SWE,Sweden,107616252105.75,200156003799.58,257117909056.16,3513600,0.55,12233,3064001,168656,0,30928,13067
1967,82,SWE,Sweden,111006642571.85,216220308633.59,269764499574.77,3619280,0.58,13302,3194000,171410,0,32674,12907
1968,82,SWE,Sweden,114609339051.32,231411901923.15,281743441407.85,3640440,0.61,13722,3325000,97690,0,34548,12807
1969,82,SWE,Sweden,119886882401.9,247519608719.28,294831255834.91,3665280,0.65,14799,3466000,98050,0,36771,12543
1970,82,SWE,Sweden,126955843089.76,265923439180.68,310396387469.37,3780210,0.69,15307,3603001,97954,0,38553,12203
1971,82,SWE,Sweden,127333265018.69,281184274083.16,322988845474.53,3806060,0.73,16118,3724999,97484,0,39456,12171
1972,82,SWE,Sweden,130302029297.13,295218741972.86,334515039080.74,3817340,0.77,17744,3830002,123886,0,40570,12104
1973,82,SWE,Sweden,134131705692.25,308291131907.47,345229651188.88,3905760,0.82,19465,3932999,124925,0,48190,12104
1974,82,SWE,Sweden,138713383514.29,323084077982.6,357806286107.13,3917280,0.87,20768,4056000,124847,0,57241,12102
1975,82,SWE,Sweden,143124038363.06,339149625163.79,371788500800.84,4014570,0.92,23135,4209002,124798,0,67994,12065
1976,82,SWE,Sweden,145566239126.03,354141980274.2,384822523373.03,4028780,0.97,24445,4355999,124837,0,80766,12061
1977,82,SWE,Sweden,142300692940.43,363585024649.89,392424735162.79,4043480,1.02,25108,4495002,128873,0,83203,12077
1978,82,SWE,Sweden,142886244987.9,368822627827.43,395931955709.55,4138000,1.05,26091,4594998,128973,0,89548,12074
1979,82,SWE,Sweden,148625784343.44,377244373877.87,402727142087.07,4147000,1.09,27000,4678000,129066,0,93461,12006
1980,82,SWE,Sweden,151187215853.04,387456661461.03,411410463577.67,4238100,1.14,27416,4820001,129018,0,94876,12006
1981,82,SWE,Sweden,148796595901.91,392290054978.27,414806628967.92,4243200,1.19,29300,4895051,129471,20400,99598,11952
1982,82,SWE,Sweden,150214795995.34,396679547110.19,417845126660.46,4245750,1.25,29724,4965900,129518,27200,100907,12362
1983,82,SWE,Sweden,151557665040.96,400571843255.3,420467488032.55,4332120,1.3,30710,5016790,129698,36300,104146,12323
1984,82,SWE,Sweden,158251337941.39,407573116389.34,426275022479.96,4335240,1.34,30863,5127592,136418,57900,106894,12063
1985,82,SWE,Sweden,163080391362.1,417790250300.91,435370042026.09,4342000,1.38,33168,5242496,130691,73000,110345,11745
1986,82,SWE,Sweden,167504556479.2,426934298822.13,443459303043.8,4436100,1.42,33100,5372999,130834,113000,113329,11745
1987,82,SWE,Sweden,173787400265.08,437792363964.04,453325867932.41,4451470,1.45,33023,5480498,130941,173000,115599,11673
1988,82,SWE,Sweden,178802148449.17,450675037019.01,465276530749.28,4471080,1.48,33090,5601002,131048,243000,116298,11545
1989,82,SWE,Sweden,184776460342.11,467992383943.73,481717788050.18,4586220,1.52,32783,5716000,133673,349000,117726,11501
1990,82,SWE,Sweden,186430196791.86,484705039352.16,497606919212.22,4621860,1.55,34190,5829389.5,134985,461000,118416,11211
1991,82,SWE,Sweden,183121918803.81,493364617809.63,505492384878.09,4653400,1.59,34089,5957276.5,135859,568000,119660,11045
1992,82,SWE,Sweden,181098536993.08,499601757963.18,511001859007.54,4680720,1.62,34639,5922167.5,135787,656000,120061,10983
1993,82,SWE,Sweden,176191117513.95,499195059013.52,509911153995.21,4708040,1.66,37179,5914477,135920,775000,121731,10884
1994,82,SWE,Sweden,183641482935.88,503598550418.5,513671679701.29,4741580,1.7,33982,5997944,136256,1380000,122554,12000
1995,82,SWE,Sweden,191018869856.82,511406722558.92,520875464084.75,4768740,1.74,33623,6014362,136233,2010000,123537,12084
1996,82,SWE,Sweden,193342638825.28,518471912440.92,527372529475.19,4775220,1.78,33861,6032332,210729,2490000,162261.33,12000
1997,82,SWE,Sweden,197346263914.84,525237407584.57,533603987596.79,4778700,1.82,34096,6011258,210760,3170000,162285.2,12624
1998,82,SWE,Sweden,204656258557.88,535112199174.65,542976784386.14,4779974,1.83,34446,6389000,211082,4109000,163588.55,11837
1999,82,SWE,Sweden,214214000920.94,546667796588.27,554060506687.07,4782114.5,1.83,32934,6519000,212073,5165000,165629.02,12263
2000,82,SWE,Sweden,223992817302.72,561249780215.7,568198927708.57,4788377.5,1.84,34064,6728000,212402,6369000,166523.17,12821
1960,83,CHE,Switzerland,81788547836.33,113609820801.86,176259544513.84,2520140,0.59,5840,1090975,50400,0,50400,3093.05
1961,83,CHE,Switzerland,88667459754.88,133993121229.13,192883861518.39,2553980,0.59,6210,1158410,50400,0,50400,3092.44
1962,83,CHE,Switzerland,92919181866.68,154335360035.14,209692655907.05,2619780,0.59,7160,1228274,56337,0,56337,3096.07
1963,83,CHE,Switzerland,97019088175.61,174418638315.88,226454496435.47,2676180,0.58,7690,1306480,56583,0,56583,3096.07
1964,83,CHE,Switzerland,102966292464.68,196018046688.32,244931753320.73,2720830,0.58,8100,1388681,56941,0,56941,3104.58
1965,83,CHE,Switzerland,105015536353.84,214995316169.09,260974200403.56,2752320,0.58,8500,1466001,57306,0,57306,3119.26
1966,83,CHE,Switzerland,107559513884.56,232854651810.25,276074802990.65,2781460,0.59,8950,1551001,57775,0,57775,3121.11
1967,83,CHE,Switzerland,111166084492.07,251016010007.35,291642952116.93,2816240,0.6,9272,1637001,57923,0,57923,3128.51
1968,83,CHE,Switzerland,115034076552.11,268520395198.35,306709720781.35,2851960,0.61,9660,1736000,58358,0,58358,3133.46
1969,83,CHE,Switzerland,121095734348.16,286843580084.7,322741546132.72,2883920,0.62,9880,1833999,58550,0,58550,3154.07
1970,83,CHE,Switzerland,130608037191.44,309818127437.94,343562215523.08,2945490,0.64,10540,1945001,59233,0,59233,3159.11
1971,83,CHE,Switzerland,136323061174.61,333317303250.48,365036746050.51,2972280,0.66,10890,2056000,59808,0,59808,3159.11
1972,83,CHE,Switzerland,141049474774.78,355592046954.75,385408323186.78,3000950,0.68,11320,2166999,60621,0,60621,3161
1973,83,CHE,Switzerland,145470821069.3,377663952492.11,405691252150.22,3022570,0.72,11350,2283999,60705,0,60705,3161
1974,83,CHE,Switzerland,147088529865.81,399565725964.94,425911387643.56,3028210,0.75,11656,2391001,61274,0,61274,3164.5
1975,83,CHE,Switzerland,132989738902.17,407601138771.18,432366060749.09,3074400,0.77,11846,2470000,61635,0,61635,3168
1976,83,CHE,Switzerland,132157762419.91,413491780147.68,436770806806.91,3046080,0.8,12016,2523000,62093,0,62093,3168
1977,83,CHE,Switzerland,135844665752.34,419303780056.16,441186065115.84,3036960,0.84,12200,2599001,62206,0,62206,3169
1978,83,CHE,Switzerland,138601601753.84,426979358671.45,447548706627.54,3041760,0.88,12540,2677000,62628,0,62628,3169
1979,83,CHE,Switzerland,143872559854.9,438907545539.35,458242732618.08,3048480,0.95,13560,2755000,63081,0,63081,3169
1980,83,CHE,Switzerland,151973010702.25,455527050977.35,473702126831.35,3033120,1.01,13990,2838999,64029,0,64029,3178
1981,83,CHE,Switzerland,153183518589.46,468292355696.8,485376926999.57,3113460,1.06,14100,2925001,65054,0,65054,3187
1982,83,CHE,Switzerland,150902669404.37,478397748523.4,494457245548,3131590,1.11,14110,3010001,66662,0,66662,3191
1983,83,CHE,Switzerland,152380352232.76,488964970077.11,504060897280.23,3209500,1.17,14110,3095058,68784,0,68784,3196
1984,83,CHE,Switzerland,157622904869.82,502130112332.4,516320283903.34,3221000,1.22,15070,3184402,70820,0,70820,3221
1985,83,CHE,Switzerland,162598258864.27,515207334372.72,528546095649.4,3299700,1.27,15070,3277027,70578,0,70578,3231
1986,83,CHE,Switzerland,166337333693.91,531309200262.35,543847635862.43,3317040,1.32,15210,3381493,70642,0,70642,3231
1987,83,CHE,Switzerland,168877412497.15,548625985095.21,560412114559.28,3403400,1.38,15210,3499610,71018,5480,71018,3235
1988,83,CHE,Switzerland,174123449593.98,566860640121.8,577939601818.03,3415880,1.43,15250,3632766,71055,30800,71055,3235
1989,83,CHE,Switzerland,181360301773.52,587422981079.03,597837205073.48,3522910,1.49,15260,3784507,71099,72700,71099,3239
1990,83,CHE,Switzerland,188042115950.65,611141546552.11,620930917106.9,3557360,1.54,15320,3849958.5,71099,125000,71099,3223
1991,83,CHE,Switzerland,185621609984.02,628626164991.62,637828173313.12,3604000,1.6,15420,3967036.25,71106,175000,71106,3229
1992,83,CHE,Switzerland,184723063749.96,639758767862.88,648408655685.09,3643750,1.65,15433,4041998.25,71118,215000,71118,3230
1993,83,CHE,Switzerland,184239803370.5,649657171441.88,657788065994.76,3677140,1.72,15588,4085999.75,71134,258000,71134,3228
1994,83,CHE,Switzerland,186945858824.92,662936742756.79,670579783636.49,3706820,1.79,15712,4039884.5,71027,332000,71027,3228
1995,83,CHE,Switzerland,187971794362.09,677605211550.95,684789669977.88,3731730,1.85,15791,4466454.5,71055,447000,71055,3232
1996,83,CHE,Switzerland,188467528563.37,690238229734.38,696991620655.69,3819960,1.92,16047,4566258.5,71117,663000,71117,3234
1997,83,CHE,Switzerland,191520277782.82,701107012021.03,707455199487.06,3827520,2,16021,4682408,71048,1040000,71048,3184
1998,83,CHE,Switzerland,197940170761.22,717131937644.49,723099233862.55,3844414.25,2.01,16091,4884000,71059,1698565,71059,3155
1999,83,CHE,Switzerland,199713705043.13,729303878941.26,734913137386.24,3866390,2.02,16235,5066000,71115,3057509,71115,3143
2000,83,CHE,Switzerland,206647614407.9,741449928532.88,746722631471.17,3893837.25,2.04,17228,5235733,71011,4638519,71011,3216
1960,84,SYR,Syrian Arab Republic,3795399888.53,1938631960.02,2240924458.62,1459520,0.13,119,38885,7695,0,1096.99,844
1961,84,SYR,Syrian Arab Republic,3968090375.58,2136372885.7,2420527834.39,1507990,0.14,138,41976,7786,0,1279.39,844
1962,84,SYR,Syrian Arab Republic,5252576765.86,2436553458.28,2703659110.04,1507160,0.15,186,45313,7809,0,1440.28,844
1963,84,SYR,Syrian Arab Republic,4654046179.78,2639931048.56,2891010361.22,1553720,0.17,221,48914,7885,0,1591.85,844
1964,84,SYR,Syrian Arab Republic,5779492460.48,2876605674.87,3112620228.77,1601350,0.19,208,52803,7934,0,1791.59,844
1965,84,SYR,Syrian Arab Republic,5905588480.13,3039153401.08,3261007081.75,1597500,0.21,243,57000,8092,0,2052.99,844
1966,84,SYR,Syrian Arab Republic,5293779903.58,3261862423.46,3470404883.29,1647550,0.23,241,62000,8490,0,2153.83,844
1967,84,SYR,Syrian Arab Republic,5818367791.29,3456782173.22,3652812085.45,1700290,0.25,254,66000,8990,0,2280.68,992
1968,84,SYR,Syrian Arab Republic,6022689353.52,3729896372.06,3914164489.56,1697480,0.27,250,70000,9700,0,2429.68,1033
1969,84,SYR,Syrian Arab Republic,7103313687.86,4117574049.91,4290786080.36,1754420,0.29,302,75000,10532,0,2671.81,1040
